2014-09-10 06:00:00	-3.30	 0.41	 1019.80	 14.27	 12.31	 0.09
2014-09-10 12:00:00	-4.86	 0.60	 1020.20	 17.73	 13.61	 0.09
2014-09-10 18:00:00	-4.12	 0.10	 1019.02	 17.29	 14.04	 0.09
2014-09-11 00:00:00	-5.06	 1.54	 1020.20	 15.57	 12.31	 0.70
2014-09-11 06:00:00	-6.04	 1.67	 1020.20	 15.14	 13.18	 0.70
2014-09-11 12:00:00	-5.46	 0.54	 1021.76	 17.29	 12.31	 0.70
2014-09-11 18:00:00	-4.47	-1.48	 1021.37	 16.43	 12.75	 0.70
2014-09-12 00:00:00	-3.59	 0.99	 1022.55	 15.14	 13.18	 0.98
2014-09-12 06:00:00	-6.89	 1.55	 1021.76	 15.14	 12.75	 0.98
2014-09-12 12:00:00	-4.98	 1.12	 1023.73	 17.29	 14.04	 0.98
2014-09-12 18:00:00	-5.44	-1.65	 1023.33	 16.86	 14.04	 0.98
2014-09-13 00:00:00	-3.92	-0.10	 1024.90	 15.57	 13.61	 0.91
2014-09-13 06:00:00	-5.09	 0.38	 1024.90	 15.57	 13.18	 0.91
2014-09-13 12:00:00	-4.71	-0.12	 1026.08	 17.29	 14.04	 0.91
2014-09-13 18:00:00	-5.48	-1.52	 1025.29	 16.86	 13.61	 0.91
2014-09-14 00:00:00	-5.95	-1.97	 1024.51	 16.00	 13.61	 0.64
2014-09-14 06:00:00	-7.43	 0.55	 1022.55	 15.57	 12.75	 0.64
2014-09-14 12:00:00	-7.44	-0.37	 1022.16	 16.43	 12.75	 0.64
2014-09-14 18:00:00	-6.48	-3.26	 1019.41	 16.86	 13.61	 0.64
2014-09-15 00:00:00	-6.85	-1.72	 1018.63	 16.86	 14.04	 0.72
2014-09-15 06:00:00	-7.65	-0.19	 1017.45	 15.57	 13.18	 0.72
2014-09-15 12:00:00	-6.19	-1.88	 1017.84	 16.43	 12.75	 0.72
2014-09-15 18:00:00	-4.01	-3.46	 1015.88	 16.43	 13.18	 0.72
2014-09-16 00:00:00	-4.56	-2.29	 1015.49	 15.14	 13.18	 0.85
2014-09-16 06:00:00	-4.47	-1.48	 1013.53	 15.57	 14.47	 0.85
2014-09-16 12:00:00	-5.48	-1.52	 1012.75	 18.16	 14.90	 0.85
2014-09-16 18:00:00	-5.95	-1.97	 1010.39	 18.16	 15.33	 0.85
2014-09-17 00:00:00	-6.85	 0.34	 1010.39	 17.29	 15.33	 0.48
2014-09-17 06:00:00	-8.59	-0.85	 1009.22	 16.86	 14.90	 0.48
2014-09-17 12:00:00	-9.13	-3.01	 1009.61	 17.73	 14.47	 0.48
2014-09-17 18:00:00	-8.88	-3.68	 1008.82	 18.16	 14.90	 0.48
2014-09-18 00:00:00	-8.12	-2.25	 1008.43	 17.29	 14.90	 0.76
2014-09-18 06:00:00	-7.75	-2.14	 1007.25	 16.43	 14.90	 0.76
2014-09-18 12:00:00	-5.71	-3.05	 1007.65	 18.16	 15.76	 0.76
2014-09-18 18:00:00	-4.21	-2.12	 1008.04	 17.73	 15.76	 0.76
2014-09-19 00:00:00	-4.88	-0.48	 1008.43	 17.29	 16.63	 0.84
2014-09-19 06:00:00	-3.69	-0.55	 1008.82	 16.86	 16.20	 0.84
2014-09-19 12:00:00	-3.70	-0.46	 1010.78	 18.16	 16.63	 0.84
2014-09-19 18:00:00	-2.65	-3.40	 1012.35	 16.86	 15.76	 0.84
2014-09-20 00:00:00	-2.62	-4.14	 1014.71	 16.43	 15.33	 0.38
2014-09-20 06:00:00	-1.73	-6.24	 1015.88	 16.00	 14.90	 0.38
2014-09-20 12:00:00	-2.16	-7.13	 1019.02	 16.86	 14.90	 0.38
2014-09-20 18:00:00	-2.14	-8.56	 1020.59	 16.00	 12.75	 0.38
2014-09-21 00:00:00	-2.78	-7.76	 1022.55	 15.14	 13.18	 0.41
2014-09-21 06:00:00	-4.31	-3.72	 1023.33	 14.27	 13.18	 0.41
2014-09-21 12:00:00	-4.67	-0.58	 1026.08	 16.86	 12.31	 0.41
2014-09-21 18:00:00	-4.02	-0.90	 1026.47	 15.57	 11.45	 0.41
2014-09-22 00:00:00	-2.75	 0.13	 1027.65	 13.41	 11.45	 0.76
2014-09-22 06:00:00	-0.56	 1.04	 1026.86	 12.98	 10.59	 0.76
2014-09-22 12:00:00	 1.24	 1.24	 1027.25	 16.86	 11.88	 0.76
2014-09-22 18:00:00	 2.61	 0.86	 1025.29	 16.00	 11.45	 0.76
2014-09-23 00:00:00	 4.09	 1.35	 1024.51	 13.84	 11.02	 0.50
2014-09-23 06:00:00	 4.48	 1.99	 1022.16	 13.84	 11.45	 0.50
2014-09-23 12:00:00	 5.13	 5.13	 1020.98	 16.43	 11.02	 0.50
2014-09-23 18:00:00	 6.28	 1.57	 1018.24	 15.14	 12.31	 0.50
2014-09-24 00:00:00	 7.34	-1.27	 1016.67	 15.57	 12.31	 0.81
2014-09-24 06:00:00	 6.25	-5.66	 1015.88	 14.71	 12.75	 0.81
2014-09-24 12:00:00	 3.59	-5.38	 1018.63	 15.14	 10.16	 0.81
2014-09-24 18:00:00	 3.33	-2.73	 1019.02	 15.57	 8.86	 0.81
2014-09-25 00:00:00	 5.63	-0.84	 1020.59	 14.27	 11.02	 0.45
2014-09-25 06:00:00	 6.63	 2.94	 1019.80	 14.71	 12.31	 0.45
2014-09-25 12:00:00	 6.69	 4.47	 1020.98	 17.29	 14.90	 0.45
2014-09-25 18:00:00	 6.41	 4.51	 1020.20	 16.86	 15.76	 0.45
2014-09-26 00:00:00	 6.94	 2.11	 1020.98	 16.43	 15.33	 0.49
2014-09-26 06:00:00	 6.83	 0.67	 1022.16	 15.57	 13.18	 0.49
2014-09-26 12:00:00	 4.28	-0.53	 1025.29	 17.73	 14.90	 0.49
2014-09-26 18:00:00	 2.28	 1.15	 1025.69	 16.43	 14.90	 0.49
2014-09-27 00:00:00	 2.27	 2.17	 1026.47	 15.57	 14.47	 0.83
2014-09-27 06:00:00	 1.87	 2.52	 1025.69	 15.14	 13.18	 0.83
2014-09-27 12:00:00	-0.86	 2.40	 1025.69	 16.86	 14.04	 0.83
2014-09-27 18:00:00	-0.10	 0.98	 1023.73	 16.00	 13.18	 0.83
2014-09-28 00:00:00	 0.68	 0.71	 1022.94	 15.14	 13.61	 0.73
2014-09-28 06:00:00	-0.48	-1.08	 1020.59	 15.14	 13.61	 0.73
2014-09-28 12:00:00	-0.33	-0.92	 1020.98	 17.29	 14.90	 0.73
2014-09-28 18:00:00	 0.74	-2.23	 1019.80	 15.57	 14.04	 0.73
2014-09-29 00:00:00	 1.39	-2.59	 1020.59	 15.14	 13.61	 0.93
2014-09-29 06:00:00	 0.29	-1.14	 1019.41	 15.14	 14.04	 0.93
2014-09-29 12:00:00	 1.63	 1.09	 1019.80	 17.73	 14.90	 0.93
2014-09-29 18:00:00	 3.41	 3.25	 1019.80	 16.43	 14.47	 0.93
2014-09-30 00:00:00	 2.51	 5.32	 1020.20	 16.43	 14.90	 0.97
2014-09-30 06:00:00	 1.94	 6.38	 1020.20	 16.00	 14.90	 0.97
2014-09-30 12:00:00	-0.00	 10.20	 1020.59	 18.16	 16.20	 0.97
2014-09-30 18:00:00	 6.90	 4.13	 1020.20	 16.86	 14.90	 0.97
2014-10-01 00:00:00	 6.31	 3.17	 1021.76	 15.57	 12.31	 0.35
2014-10-01 06:00:00	 4.61	 5.08	 1022.16	 16.00	 14.90	 0.35
2014-10-01 12:00:00	 4.00	-1.00	 1025.69	 16.86	 14.90	 0.35
2014-10-01 18:00:00	-0.20	-4.12	 1028.43	 15.57	 12.31	 0.35
2014-10-02 00:00:00	-2.67	-2.31	 1030.39	 13.41	 9.29	 0.81
2014-10-02 06:00:00	-3.01	 1.42	 1029.22	 13.41	 8.00	 0.81
2014-10-02 12:00:00	-0.22	 4.50	 1028.04	 17.29	 11.88	 0.81
2014-10-02 18:00:00	 2.05	 5.31	 1025.29	 16.00	 13.61	 0.81
2014-10-03 00:00:00	 3.53	 8.52	 1022.55	 16.43	 14.90	 0.18
2014-10-03 06:00:00	 4.67	 9.28	 1019.80	 16.43	 15.33	 0.18
2014-10-03 12:00:00	 3.81	 9.88	 1018.24	 17.73	 16.20	 0.18
2014-10-03 18:00:00	 3.03	 10.96	 1013.92	 16.86	 15.76	 0.18
2014-10-04 00:00:00	 4.93	 8.70	 1008.04	 15.14	 14.04	 1.00
2014-10-04 06:00:00	 5.48	-6.67	 1011.96	 11.25	 8.86	 1.00
2014-10-04 12:00:00	 6.57	-3.51	 1017.06	 13.41	 6.27	 1.00
2014-10-04 18:00:00	 6.92	-1.38	 1019.41	 13.41	 7.14	 1.00
2014-10-05 00:00:00	 6.01	 0.89	 1020.98	 11.69	 7.57	 0.25
2014-10-05 06:00:00	 5.67	 4.21	 1019.02	 12.55	 8.00	 0.25
2014-10-05 12:00:00	 2.68	 8.82	 1016.67	 15.14	 9.73	 0.25
2014-10-05 18:00:00	 0.36	 14.51	 1008.43	 15.14	 9.73	 0.25
2014-10-06 00:00:00	-3.83	 19.23	 997.84	 13.41	 11.88	 0.35
2014-10-06 06:00:00	 11.28	 1.39	 994.71	 12.98	 9.73	 0.35
2014-10-06 12:00:00	 6.60	 0.98	 998.24	 13.84	 7.14	 0.35
2014-10-06 18:00:00	 4.34	 5.57	 997.06	 11.69	 7.57	 0.35
2014-10-07 00:00:00	 6.64	 0.65	 994.71	 9.96	 6.27	 0.66
2014-10-07 06:00:00	 6.65	-1.67	 994.31	 9.96	 4.98	 0.66
2014-10-07 12:00:00	 7.31	 2.82	 997.06	 12.55	 6.27	 0.66
2014-10-07 18:00:00	 6.47	 7.88	 997.45	 13.41	 7.14	 0.66
2014-10-08 00:00:00	 1.17	 11.90	 995.10	 13.84	 9.29	 0.52
2014-10-08 06:00:00	 1.64	 11.06	 990.00	 13.41	 10.59	 0.52
2014-10-08 12:00:00	 7.37	 8.14	 987.65	 14.27	 9.73	 0.52
2014-10-08 18:00:00	 7.30	 10.93	 988.04	 13.84	 10.16	 0.52
2014-10-09 00:00:00	 10.54	 10.54	 988.04	 13.41	 11.45	 0.32
2014-10-09 06:00:00	 12.38	 3.76	 988.43	 12.98	 10.59	 0.32
2014-10-09 12:00:00	 8.97	 3.46	 995.10	 13.84	 10.59	 0.32
2014-10-09 18:00:00	 9.54	 1.18	 999.80	 14.27	 9.29	 0.32
2014-10-10 00:00:00	 7.50	 5.01	 1003.73	 13.84	 7.57	 0.40
2014-10-10 06:00:00	 6.96	 6.63	 1004.51	 12.55	 9.29	 0.40
2014-10-10 12:00:00	 6.83	 5.89	 1006.86	 15.14	 9.73	 0.40
2014-10-10 18:00:00	 5.88	 3.53	 1007.65	 13.84	 9.73	 0.40
2014-10-11 00:00:00	 3.74	 3.74	 1008.43	 12.98	 9.29	 0.48
2014-10-11 06:00:00	 3.59	 0.99	 1008.04	 12.55	 9.29	 0.48
2014-10-11 12:00:00	 3.16	 1.04	 1010.00	 14.27	 9.73	 0.48
2014-10-11 18:00:00	 3.26	 1.35	 1011.57	 12.98	 8.86	 0.48
2014-10-12 00:00:00	 1.04	 0.89	 1012.75	 11.69	 8.43	 0.93
2014-10-12 06:00:00	-2.36	-0.98	 1011.57	 12.55	 8.00	 0.93
2014-10-12 12:00:00	-5.02	-2.68	 1010.39	 14.27	 10.16	 0.93
2014-10-12 18:00:00	-6.68	-5.76	 1008.04	 13.41	 8.86	 0.93
2014-10-13 00:00:00	-4.79	-6.46	 1006.86	 12.12	 8.86	 0.43
2014-10-13 06:00:00	-3.23	-7.79	 1006.08	 12.55	 8.86	 0.43
2014-10-13 12:00:00	-2.11	-9.38	 1007.25	 13.41	 8.43	 0.43
2014-10-13 18:00:00	-2.06	-9.18	 1008.43	 12.98	 8.86	 0.43
2014-10-14 00:00:00	-0.71	-7.22	 1008.82	 12.55	 8.86	 0.95
2014-10-14 06:00:00	-2.51	-5.32	 1008.43	 12.12	 9.29	 0.95
2014-10-14 12:00:00	-4.78	-2.26	 1008.43	 13.84	 10.16	 0.95
2014-10-14 18:00:00	-4.60	 1.03	 1007.25	 12.98	 9.29	 0.95
2014-10-15 00:00:00	-5.38	 6.24	 1004.12	 13.41	 11.02	 0.83
2014-10-15 06:00:00	-9.75	 5.85	 999.80	 13.84	 11.88	 0.83
2014-10-15 12:00:00	-1.90	 7.61	 996.27	 14.71	 13.18	 0.83
2014-10-15 18:00:00	 1.49	 7.50	 997.06	 14.71	 13.61	 0.83
2014-10-16 00:00:00	 3.73	 6.22	 996.67	 14.27	 12.75	 1.00
2014-10-16 06:00:00	 1.45	 7.31	 997.06	 14.71	 14.04	 1.00
2014-10-16 12:00:00	 0.96	 9.75	 998.24	 16.00	 14.47	 1.00
2014-10-16 18:00:00	 5.31	 9.38	 997.84	 15.57	 14.47	 1.00
2014-10-17 00:00:00	 5.04	 8.41	 999.80	 15.57	 14.04	 0.97
2014-10-17 06:00:00	 3.11	 8.68	 1002.55	 15.14	 14.04	 0.97
2014-10-17 12:00:00	-3.30	 10.88	 1003.33	 16.00	 14.47	 0.97
2014-10-17 18:00:00	-5.04	 15.27	 998.24	 15.57	 15.33	 0.97
2014-10-18 00:00:00	 2.41	 13.91	 998.63	 16.43	 15.33	 0.45
2014-10-18 06:00:00	 4.18	 12.66	 1000.59	 16.00	 14.47	 0.45
2014-10-18 12:00:00	 3.70	 12.20	 1004.51	 16.43	 14.47	 0.45
2014-10-18 18:00:00	 4.52	 11.71	 1006.08	 16.00	 14.47	 0.45
2014-10-19 00:00:00	 6.01	 11.25	 1007.65	 16.00	 14.04	 0.57
2014-10-19 06:00:00	 9.57	 9.57	 1008.43	 15.57	 12.75	 0.57
2014-10-19 12:00:00	 10.24	 7.59	 1011.96	 16.00	 12.75	 0.57
2014-10-19 18:00:00	 10.24	 3.95	 1013.92	 14.71	 12.75	 0.57
2014-10-20 00:00:00	 8.75	 2.19	 1016.67	 13.84	 11.45	 0.21
2014-10-20 06:00:00	 9.52	 3.67	 1015.88	 13.41	 11.45	 0.21
2014-10-20 12:00:00	 9.42	 3.90	 1015.88	 14.71	 11.02	 0.21
2014-10-20 18:00:00	 9.61	 6.77	 1012.35	 14.27	 11.88	 0.21
2014-10-21 00:00:00	 10.68	 11.22	 1005.69	 14.27	 12.31	 1.00
2014-10-21 06:00:00	 14.27	-5.50	 1007.25	 12.12	 6.71	 1.00
2014-10-21 12:00:00	 12.76	-8.08	 1015.88	 12.98	 6.71	 1.00
2014-10-21 18:00:00	 9.86	-8.09	 1022.94	 12.12	 5.41	 1.00
2014-10-22 00:00:00	 9.14	-4.05	 1027.65	 11.69	 6.27	 0.72
2014-10-22 06:00:00	 8.75	-1.08	 1028.04	 12.55	 7.14	 0.72
2014-10-22 12:00:00	 9.26	 2.56	 1027.25	 13.41	 8.43	 0.72
2014-10-22 18:00:00	 9.24	 3.83	 1024.12	 13.84	 9.29	 0.72
2014-10-23 00:00:00	 8.66	 6.10	 1020.98	 13.84	 11.02	 0.80
2014-10-23 06:00:00	 6.85	 7.56	 1017.84	 14.27	 13.18	 0.80
2014-10-23 12:00:00	 7.03	 7.39	 1017.06	 14.71	 13.61	 0.80
2014-10-23 18:00:00	 7.43	 6.10	 1015.10	 14.71	 13.61	 0.80
2014-10-24 00:00:00	 6.90	 4.13	 1014.71	 14.27	 13.61	 0.35
2014-10-24 06:00:00	 5.86	 1.62	 1013.14	 13.41	 11.45	 0.35
2014-10-24 12:00:00	 6.64	 0.65	 1014.31	 13.41	 10.59	 0.35
2014-10-24 18:00:00	 8.12	 1.41	 1014.71	 12.98	 8.00	 0.35
2014-10-25 00:00:00	 7.69	 2.33	 1015.88	 12.98	 8.43	 1.00
2014-10-25 06:00:00	 10.04	 4.45	 1015.49	 12.98	 9.73	 1.00
2014-10-25 12:00:00	 10.16	 5.11	 1017.45	 14.27	 9.73	 1.00
2014-10-25 18:00:00	 9.61	 6.08	 1017.84	 13.84	 10.16	 1.00
2014-10-26 00:00:00	 8.71	 7.90	 1018.63	 14.27	 10.59	 0.92
2014-10-26 06:00:00	 8.46	 8.46	 1017.45	 14.27	 10.16	 0.92
2014-10-26 12:00:00	 6.19	 10.92	 1017.84	 14.71	 11.88	 0.92
2014-10-26 18:00:00	 4.35	 10.50	 1017.45	 14.27	 12.75	 0.92
2014-10-27 00:00:00	 2.10	 10.57	 1016.67	 15.14	 14.04	 0.99
2014-10-27 06:00:00	 2.18	 10.97	 1014.31	 15.14	 14.47	 0.99
2014-10-27 12:00:00	 2.85	 9.38	 1014.71	 15.14	 14.47	 0.99
2014-10-27 18:00:00	 0.94	 9.56	 1013.14	 14.71	 14.04	 0.99
2014-10-28 00:00:00	 0.51	 10.38	 1010.78	 14.71	 14.04	 0.82
2014-10-28 06:00:00	 1.25	 10.12	 1008.43	 14.71	 14.04	 0.82
2014-10-28 12:00:00	 4.94	 9.81	 1008.04	 15.57	 14.47	 0.82
2014-10-28 18:00:00	 3.33	-1.68	 1010.78	 13.41	 13.18	 0.82
2014-10-29 00:00:00	-4.17	-5.93	 1013.92	 12.12	 10.16	 0.99
2014-10-29 06:00:00	-6.20	-2.93	 1013.92	 11.69	 9.29	 0.99
2014-10-29 12:00:00	-5.04	 0.75	 1014.71	 13.84	 12.31	 0.99
2014-10-29 18:00:00	-4.41	 6.25	 1012.75	 13.84	 13.18	 0.99
2014-10-30 00:00:00	 0.41	 8.42	 1012.35	 14.27	 14.04	 0.97
2014-10-30 06:00:00	 2.71	 7.57	 1013.14	 14.71	 14.04	 0.97
2014-10-30 12:00:00	-0.21	 8.63	 1013.92	 15.14	 14.47	 0.97
2014-10-30 18:00:00	 0.92	 9.36	 1013.14	 15.14	 14.47	 0.97
2014-10-31 00:00:00	-0.26	 10.59	 1012.35	 15.14	 14.90	 0.83
2014-10-31 06:00:00	 1.06	 10.73	 1010.00	 15.57	 14.47	 0.83
2014-10-31 12:00:00	 1.17	 11.90	 1008.82	 16.43	 14.47	 0.83
2014-10-31 18:00:00	 5.61	 7.56	 1008.04	 14.71	 14.04	 0.83
2014-11-01 00:00:00	 7.73	 6.03	 1011.18	 13.84	 12.31	 0.48
2014-11-01 06:00:00	 7.53	 7.16	 1012.35	 13.84	 9.73	 0.48
2014-11-01 12:00:00	 4.69	 13.11	 1010.00	 14.71	 11.02	 0.48
2014-11-01 18:00:00	 6.61	 13.14	 1004.51	 14.27	 13.61	 0.48
2014-11-02 00:00:00	 8.35	 6.52	 1003.33	 14.27	 12.31	 0.74
2014-11-02 06:00:00	 7.04	 0.52	 1003.33	 12.98	 8.86	 0.74
2014-11-02 12:00:00	 7.96	 4.25	 1002.94	 12.55	 8.86	 0.74
2014-11-02 18:00:00	 9.01	 8.17	 999.02	 12.12	 7.57	 0.74
2014-11-03 00:00:00	 12.48	 4.12	 992.75	 10.82	 6.71	 0.49
2014-11-03 06:00:00	 9.85	 4.37	 990.00	 10.39	 4.55	 0.49
2014-11-03 12:00:00	 9.62	 6.43	 986.86	 11.25	 6.71	 0.49
2014-11-03 18:00:00	 7.01	-2.51	 986.47	 11.25	 5.41	 0.49
2014-11-04 00:00:00	 6.73	-3.18	 989.22	 9.96	 4.55	 0.27
2014-11-04 06:00:00	 7.88	-6.15	 990.78	 9.10	 5.84	 0.27
2014-11-04 12:00:00	 5.51	-9.73	 995.88	 10.82	 5.84	 0.27
2014-11-04 18:00:00	 3.25	-10.70	 1000.20	 10.82	 7.57	 0.27
2014-11-05 00:00:00	 4.69	-9.93	 1003.73	 10.39	 7.14	 0.96
2014-11-05 06:00:00	 2.98	-10.77	 1006.08	 9.96	 6.71	 0.96
2014-11-05 12:00:00	-0.74	-6.03	 1009.22	 11.69	 6.71	 0.96
2014-11-05 18:00:00	 2.22	-1.26	 1010.00	 9.96	 5.84	 0.96
2014-11-06 00:00:00	 4.62	 7.29	 1008.04	 10.39	 6.27	 0.49
2014-11-06 06:00:00	 1.87	 12.61	 1002.16	 12.55	 8.86	 0.49
2014-11-06 12:00:00	 0.70	 14.29	 997.06	 13.41	 12.31	 0.49
2014-11-06 18:00:00	-0.00	 13.92	 990.39	 13.84	 12.75	 0.49
2014-11-07 00:00:00	 7.88	 6.47	 986.47	 13.41	 11.45	 0.77
2014-11-07 06:00:00	 10.52	-2.36	 987.25	 10.82	 8.00	 0.77
2014-11-07 12:00:00	 9.81	 1.95	 991.96	 11.69	 7.14	 0.77
2014-11-07 18:00:00	 12.88	 1.27	 995.88	 11.25	 8.00	 0.77
2014-11-08 00:00:00	 9.59	 5.75	 997.84	 11.25	 6.71	 0.31
2014-11-08 06:00:00	-0.31	 12.55	 992.35	 11.69	 10.16	 0.31
2014-11-08 12:00:00	 10.70	 3.25	 991.96	 11.25	 8.86	 0.31
2014-11-08 18:00:00	 7.95	 1.18	 997.06	 11.25	 5.84	 0.31
2014-11-09 00:00:00	 6.52	 2.70	 999.41	 10.82	 8.43	 1.00
2014-11-09 06:00:00	 6.08	 0.15	 1000.20	 11.25	 7.14	 1.00
2014-11-09 12:00:00	 7.17	 1.06	 1001.76	 12.55	 7.57	 1.00
2014-11-09 18:00:00	 6.96	-1.21	 1002.16	 11.69	 7.57	 1.00
2014-11-10 00:00:00	 7.59	-0.94	 1002.94	 11.25	 7.57	 0.99
2014-11-10 06:00:00	 3.72	 4.31	 1000.59	 11.25	 8.00	 0.99
2014-11-10 12:00:00	-0.63	 12.73	 996.27	 12.98	 8.86	 0.99
2014-11-10 18:00:00	-2.76	 11.03	 989.61	 12.12	 11.02	 0.99
2014-11-11 00:00:00	 2.09	 7.56	 990.39	 12.55	 9.73	 0.67
2014-11-11 06:00:00	-1.14	 3.75	 988.43	 12.12	 10.16	 0.67
2014-11-11 12:00:00	-2.56	 2.97	 987.25	 12.12	 10.16	 0.67
2014-11-11 18:00:00	-0.27	 3.72	 986.08	 11.69	 9.29	 0.67
2014-11-12 00:00:00	-2.79	 9.20	 984.12	 11.69	 9.29	 0.91
2014-11-12 06:00:00	 5.84	 7.87	 984.90	 10.82	 8.43	 0.91
2014-11-12 12:00:00	 7.85	 7.11	 991.18	 12.12	 7.57	 0.91
2014-11-12 18:00:00	 4.83	 7.62	 994.71	 12.55	 9.29	 0.91
2014-11-13 00:00:00	 1.17	 11.90	 995.88	 12.98	 9.29	 0.67
2014-11-13 06:00:00	-5.08	 13.17	 992.75	 12.98	 10.59	 0.67
2014-11-13 12:00:00	-1.01	 6.79	 986.47	 12.55	 10.59	 0.67
2014-11-13 18:00:00	 0.24	 9.80	 993.14	 12.98	 9.29	 0.67
2014-11-14 00:00:00	-10.32	 12.58	 986.47	 13.41	 11.88	 0.59
2014-11-14 06:00:00	 7.98	 8.38	 989.61	 11.25	 7.57	 0.59
2014-11-14 12:00:00	 0.58	 11.75	 993.53	 13.41	 9.29	 0.59
2014-11-14 18:00:00	-0.64	 8.61	 993.53	 11.69	 9.29	 0.59
2014-11-15 00:00:00	 1.90	 7.61	 994.31	 11.69	 8.86	 0.70
2014-11-15 06:00:00	-0.79	 8.00	 994.71	 12.12	 9.29	 0.70
2014-11-15 12:00:00	-5.80	 6.39	 995.88	 12.55	 10.16	 0.70
2014-11-15 18:00:00	-5.46	 3.09	 995.88	 12.12	 8.43	 0.70
2014-11-16 00:00:00	-4.90	-0.12	 996.27	 10.82	 8.00	 0.88
2014-11-16 06:00:00	-6.03	-2.85	 997.06	 10.39	 8.43	 0.88
2014-11-16 12:00:00	-5.55	-3.71	 999.80	 11.69	 9.73	 0.88
2014-11-16 18:00:00	-4.19	-6.62	 1002.55	 11.69	 8.43	 0.88
2014-11-17 00:00:00	-0.42	-8.62	 1004.90	 11.25	 8.43	 0.53
2014-11-17 06:00:00	 5.65	-9.42	 1003.73	 10.39	 8.43	 0.53
2014-11-17 12:00:00	 3.24	-11.72	 1002.94	 11.25	 9.29	 0.53
2014-11-17 18:00:00	-2.00	-7.99	 1003.73	 11.69	 8.43	 0.53
2014-11-18 00:00:00	-6.16	-2.55	 1006.47	 11.25	 7.57	 0.81
2014-11-18 06:00:00	-7.41	-0.73	 1007.65	 9.96	 7.57	 0.81
2014-11-18 12:00:00	-7.75	 2.14	 1009.22	 10.82	 8.43	 0.81
2014-11-18 18:00:00	-7.96	 4.25	 1010.00	 11.69	 7.57	 0.81
2014-11-19 00:00:00	-9.00	 4.81	 1010.00	 11.25	 8.00	 0.91
2014-11-19 06:00:00	-8.57	 7.77	 1010.39	 11.69	 8.86	 0.91
2014-11-19 12:00:00	-4.60	 5.60	 1013.14	 12.12	 9.73	 0.91
2014-11-19 18:00:00	 1.18	-0.09	 1015.88	 11.69	 8.86	 0.91
2014-11-20 00:00:00	 1.73	-0.92	 1020.20	 11.25	 8.43	 1.00
2014-11-20 06:00:00	-3.19	-1.51	 1021.37	 10.82	 8.43	 1.00
2014-11-20 12:00:00	-5.85	 2.26	 1022.16	 12.55	 10.59	 1.00
2014-11-20 18:00:00	-7.50	 1.49	 1021.37	 11.69	 8.86	 1.00
2014-11-21 00:00:00	-9.05	 3.24	 1018.63	 10.39	 8.00	 0.51
2014-11-21 06:00:00	-8.33	 6.84	 1014.71	 10.82	 8.86	 0.51
2014-11-21 12:00:00	-5.45	 10.20	 1010.00	 12.12	 10.59	 0.51
2014-11-21 18:00:00	-2.36	 10.52	 1006.47	 13.41	 12.75	 0.51
2014-11-22 00:00:00	 1.71	 9.85	 1005.69	 13.41	 12.31	 0.24
2014-11-22 06:00:00	 6.52	 5.35	 1006.86	 12.55	 11.02	 0.24
2014-11-22 12:00:00	 5.48	 1.52	 1011.57	 12.55	 9.29	 0.24
2014-11-22 18:00:00	 6.06	-3.63	 1015.10	 10.82	 7.14	 0.24
2014-11-23 00:00:00	 3.00	-5.96	 1017.84	 9.96	 5.41	 0.68
2014-11-23 06:00:00	 2.05	-6.76	 1018.63	 9.10	 4.98	 0.68
2014-11-23 12:00:00	 3.02	-6.38	 1020.98	 9.53	 4.55	 0.68
2014-11-23 18:00:00	 1.80	-4.35	 1021.76	 8.67	 2.82	 0.68
2014-11-24 00:00:00	 1.80	-1.20	 1024.51	 8.24	 2.82	 1.00
2014-11-24 06:00:00	 1.55	 1.21	 1025.29	 8.24	 2.39	 1.00
2014-11-24 12:00:00	 2.56	 2.43	 1027.25	 10.39	 4.12	 1.00
2014-11-24 18:00:00	 0.49	 1.49	 1026.86	 9.10	 3.25	 1.00
2014-11-25 00:00:00	-0.56	 1.46	 1026.08	 9.53	 3.69	 0.66
2014-11-25 06:00:00	-3.27	 0.65	 1023.33	 8.67	 3.69	 0.66
2014-11-25 12:00:00	-4.69	-0.46	 1021.76	 9.53	 4.55	 0.66
2014-11-25 18:00:00	-4.25	-1.52	 1018.63	 8.67	 4.12	 0.66
2014-11-26 00:00:00	-3.64	-2.99	 1016.67	 9.10	 4.98	 0.60
2014-11-26 06:00:00	-0.48	-4.88	 1014.31	 9.10	 4.55	 0.60
2014-11-26 12:00:00	 0.95	-3.80	 1013.14	 9.96	 4.98	 0.60
2014-11-26 18:00:00	 1.43	-3.23	 1010.78	 9.53	 4.12	 0.60
2014-11-27 00:00:00	 1.57	-0.04	 1007.25	 9.53	 4.98	 0.32
2014-11-27 06:00:00	-1.65	 4.61	 1002.16	 9.53	 4.98	 0.32
2014-11-27 12:00:00	-6.06	 6.68	 998.63	 10.39	 7.57	 0.32
2014-11-27 18:00:00	-8.78	 5.56	 995.88	 11.25	 7.57	 0.32
2014-11-28 00:00:00	-10.53	 3.77	 994.71	 11.69	 9.29	 0.05
2014-11-28 06:00:00	-11.40	 1.98	 994.71	 12.55	 10.16	 0.05
2014-11-28 12:00:00	-11.18	-0.28	 998.24	 12.55	 9.73	 0.05
2014-11-28 18:00:00	-10.33	-2.32	 1001.76	 12.12	 9.73	 0.05
